station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-Q22-1,SF-E28,3,2,1,21.0,4797.609838495547
SF-O12,SF-J12,3,0,3,40.0,1821.591652573163
SF-K17-2,SF-J22-2,3,0,3,64.0,1898.1817125762743
SF-N20-2,SF-M15,3,0,3,-60.0,1660.0572304789855
SF-J29-1,SF-M11,3,0,3,-75.0,6788.431937722165
SF-Q22-1,SF-G30-1,3,1,2,19.0,4454.141784613639
SF-Q22-1,SF-A27,3,3,0,22.0,5725.198095513213
SF-J29-1,SF-K27,3,2,1,0.0,1135.030004918734
SF-N20-2,SF-H30,3,0,3,27.0,4357.508939468164
SF-I30-2,SF-C20,3,0,3,-4.0,4188.440585289806
SF-T22,SF-H28,3,0,3,22.0,4853.857451431444
SF-I30-2,SF-O19,3,0,3,-19.0,4312.070949535197
SF-J29-1,SF-M22-2,3,1,2,-8.0,2981.576999719003
SF-T22,SF-O25-2,3,0,3,19.0,1963.10896366339
SF-Q23-3,SF I29-1,3,0,3,7.0,4185.858536996083
SF-I30-2,SF-O22,3,0,3,-8.0,3676.7487659565263
SF-Q23-3,SF-I28,3,2,1,20.0,3669.4706834972167
SF I29-1,SF-Q22-2,3,0,3,-9.0,4196.6802518589975
SF-I30-2,SF-Q30,3,0,3,4.0,2997.1226083351285
SF-Q23-3,SF-L29,3,1,2,22.0,3268.329775068005
SF-I30-2,SF-P30,3,0,3,-2.0,2730.42773900241
SF-N21,SF-H27-1,3,1,2,11.0,3312.2883949999587
SF-K17-2,SF-P21,3,0,3,51.0,1976.932187626105
SF-Q23-3,SF-S30,3,1,2,21.0,2950.452123037435
SF-T22,SF-AA15,3,1,2,-41.0,3477.292544305304
SF-Q23-3,SF-M12,3,2,1,-64.0,4096.387529344544
SF-K20,SF-I21,3,1,2,20.0,963.8063470997024
SF-P21,SF-I19,3,0,3,-17.0,2504.1113959447625
SF-S22-2,SF-K26,3,1,2,24.0,3194.161121650881
SF-S22-2,SF-M24,3,0,3,21.0,2435.650175612869
SF-S22-2,SF-L24,3,1,2,21.0,2744.747879861944
SF I29-1,SF-H28,3,1,2,10.0,493.885444319937
SF-P21,SF-G18,3,0,3,-8.0,3129.194809802414
SF-Q23-3,SF-G10-1,3,0,3,-26.0,5689.748339793662
SF-J29-1,SF-I26-,3,2,1,0.0,1256.7777007083037
SF-J29-1,SF-J26,3,2,1,2.0,1220.6806219788425
SF-I30-2,SF-D27,3,0,3,-2.0,1855.537191918908
SF-T22,SF-L29,3,1,2,27.0,4030.714365635373
SF-J29-1,SF-P24,3,0,3,-4.0,2819.396797027332
SF-Q22-1,SF-I26-,3,2,1,19.0,3059.6004674136216
SF-Q22-1,SF-H26-2,3,1,2,15.0,3247.509282962033
SF-N20-2,SF-H18,3,0,3,-22.0,2263.17690629511
SF-I30-2,SF-C28-2,3,1,2,3.0,1991.0421031222345
SF-I30-2,SF-B28,3,3,0,8.0,2646.8393979174366
SF-T22,SF-K18,3,0,3,-33.0,3579.1766498353227
SF-H28,SF-K28-3,3,1,2,5.0,1185.3719696050428
SF-Q22-1,SF-J27,3,0,3,21.0,2806.459746602778
SF-J29-1,SF-K20,3,1,2,-40.0,3710.963112213498
SF-H28,SF-L26,3,2,1,3.0,1775.9261541959402
SF-N21,SF-K28,3,0,3,17.0,2897.311030384062
SF-I30-2,SF-J21,3,2,1,-14.0,3129.4202333054204
SF-N20-2,SF-K22-2,3,1,2,15.0,1190.8223598256343
SF-T22,SF-S29,3,1,2,26.0,2830.5997681662543
SF-I30-2,SF-I23-1,3,1,2,-13.0,2372.4355863911364
SF-T22,SF-N27,3,1,2,19.0,2812.063874733591
SF-I30-2,SF-K20,3,2,1,-36.0,3897.184299143136
SF-N21,SF-N22-1A,3,3,0,10.0,612.4660806719769
SF-J29-1,SF-I22,3,2,1,-20.0,2595.2292007262254
SF-J19,SF-G28-1,3,2,1,43.0,3204.429634483347
SF-I30-2,SF-M12,3,0,3,-79.0,6725.451424586168
SF-N21,SF-O24,3,1,2,12.0,1068.8860453192858
SF-O30-2,SF-E28-2,3,1,2,6.0,3772.368510128812
SF-O22,SF-F15,3,1,2,-61.0,4149.855226462684
SF-P26,SF-K21,3,3,0,-31.0,2629.377898061505
SF-O25-2,SF-I23-1,3,1,2,-12.0,2586.9947807409408
SF-N20-1,SF-G29-1,3,1,2,32.0,3923.023739229053
SF-N20-1,SF-G29-3,3,1,2,31.0,4138.662321385647
SF-N20-1,SF-E29-3,3,1,2,35.0,4347.33782497184
SF-S24,SF-F19,3,1,2,-36.0,5038.063001171658
SF-N20-1,SF-G13,3,0,3,-26.0,3043.473292597397
SF-N20-1,SF-F15,3,0,3,-40.0,3119.286179727579
SF-M10,SF-O30,3,0,3,63.0,7044.344528790033
SF-I30,SF-C20,3,0,3,-8.0,4375.206801625522
SF-N20-1,SF-C25,3,0,3,15.0,4417.753331521927
SF-S24,SF-E23,3,1,2,-44.0,5276.287265660514
SF-Q21-2,SF-I29-2,3,0,3,48.0,4258.356633018979
SF-T20,SF-K29-1,3,0,3,36.0,4653.906335958777
SF-N28,SF-V32,3,2,1,3.0,3363.705822034704
SF-O25-2,SF-M15,3,2,1,-79.0,3536.478048704427
SF-T20,SF-J26-2,3,0,3,34.0,4007.145942415452
SF-I27,SF-H25,3,2,1,-10.0,912.7872365423055
SF-P30,SF-F29,3,3,0,8.0,3623.945138370996
SF-Q21-2,SF-N25,3,0,3,35.0,2010.0827892381487
SF-P30,SF-E29-3,3,2,1,8.0,3855.191335953216
SF-I27,SF-K22-1,3,1,2,-12.0,1802.2544380386337
SF-P30,SF-E28,3,0,3,8.0,4202.778244948448
SF-J20,SF-D29,3,1,2,32.0,3753.732414675344
SF-L29,SF-J1,3,0,3,-9.0,10230.023190244516
SF-O25-2,SF-K18,3,0,3,-52.0,2993.351170113668
SF-T20,SF-J24,3,2,1,31.0,3743.393621941005
SF-S24,SF-G30-2,3,1,2,10.0,4893.993622133874
SF-K18,SF-F29,3,0,3,59.0,4425.001334403885
SF-Q21-2,SF-O30,3,2,1,41.0,3338.134469751981
SF-O25-2,SF-G25,3,0,3,-26.0,3133.4881797451144
SF-T20,SF-C26,3,0,3,20.0,6300.322856343061
SF-P30,SF-E23,3,2,1,-45.0,4817.686133725751
SF-P30,SF-B22,3,2,1,-18.0,5719.134580809546
SF-P30,SF-G20,3,1,2,-31.0,4665.37930237903
SF-T20,SF-F15,3,0,3,-40.0,5305.918024068162
SF-P30,SF-E20,3,1,2,-60.0,5114.6261846254565
SF-T20,SF-E20,3,0,3,-33.0,5232.268174475321
SF-T20,SF-F19,3,0,3,-10.0,5028.887659015398
SF-T20,SF-G18,3,0,3,-4.0,4648.2179675198495
SF-M10,SF-Q26,3,0,3,59.0,5864.435843267287
SF-I30,SF-B28-2,3,3,0,1.0,2599.8955368243724
SF-O25-2,SF-E20,3,0,3,-61.0,4014.4223875819343
SF-Q21-2,SF-N20-2,3,0,3,24.0,1325.1611497937065
SF-T20,SF-F27,3,0,3,25.0,5428.715365462704
SF-K18,SF-G9,3,1,2,17.0,3370.964261137696
SF-O25-2,SF-G30-1,3,2,1,5.0,3572.9091255041
SF-O25-2,SF-F29,3,2,1,7.0,3740.994302902223
SF-J20,SF-H17,3,2,1,-30.0,1250.7217007477811
SF-M10,SF-R24,3,1,2,59.0,5360.19874445168
SF-O25-2,SF-C26,3,0,3,-8.0,4321.642830687808
SF-Q21-2,SF-P30,3,0,3,42.0,3124.2657214546907
SF-O25-2,SF-C28-2,3,0,3,4.0,4454.164816970872
SF-O21,SF-U21,3,0,3,-40.0,2396.662285755453
SF-N28,SF-Y29,3,3,0,-8.0,3998.851612020324
SF-L30-1,SF-K23,3,1,2,-10.0,2529.57568196163
SF-N28,SF-S29,3,1,2,3.0,1782.1327404485553
SF-I27,SF-J20,3,2,1,-30.0,2407.258089123204
SF-K18,SF-K26,3,0,3,59.0,2942.298905105768
SF-K18,SF-L27,3,0,3,59.0,3213.837801018107
SF-K18,SF-M25,3,1,2,48.0,2594.437821369213
SF-P30,SF-S30,3,2,1,8.0,968.0417168126772
SF-N20-1,SF-L31-1,3,3,0,36.0,4066.2396057373103
SF-K19,SF-U21,3,0,3,-5.0,3726.1045194643434
SF-O25-2,SF-S22-2,3,3,0,-17.0,1830.5261200349885
SF-I27,SF-N20-2,3,0,3,-25.0,3144.39529680818
SF I29-1,SF-G18,3,0,3,-25.0,4064.655929678936
SF-U21,SF-P24,3,0,3,48.0,2398.837179561804
SF-L21,SF-M26,3,0,3,23.0,1741.7049981997811
SF-O21,SF-V28,3,0,3,0.0,3909.852827602768
SF-K19,SF-R26,3,0,3,38.0,3525.1873559736464
SF-L29,SF-L20,3,1,2,-36.0,3203.2184054945915
SF-W19-2,SF-Y14,3,0,3,-33.0,2230.3129175072886
SF-K19,SF-I30-2,3,0,3,43.0,4057.956868176975
SF-K19,SF-I27,3,0,3,48.0,3069.614812471393
SF-N20-1,SF-I30-2,3,0,3,29.0,4080.5574847213466
SF-K19,SF-L29,3,0,3,50.0,3780.2893382226816
SF-Q21-1,SF-J26,3,0,3,36.0,3050.4848189220224
SF-M21,SF-U21,3,1,2,-35.0,2918.4239337567665
SF-K19,SF-K30-2,3,2,1,50.0,4036.900717320568
SF-W19-2,SF-S22-1,3,0,3,44.0,1658.9448547113077
SF-U21,SF-K22-2,3,0,3,43.0,3545.4862303617515
SF-N20-1,SF-Q30,3,0,3,33.0,3930.0884602477886
SF-O25-2,SF-R26,3,1,2,-4.0,914.6828127007784
SF-U21,SF-F30-2,3,1,2,54.0,6323.840173330627
SF-O25-2,SF-Q21-1,3,2,1,-29.0,1465.8954800338458
SF-P30,SF-C28-1,3,2,1,11.0,4723.941339238339
SF-U21,SF-Q26,3,2,1,41.0,2303.956194279978
SF-P30,SF-M13,3,0,3,-76.0,5857.143348857594
SF-N28,SF-T20,3,1,2,-32.0,3405.6482282480547
SF-K18,SF-H27-1,3,1,2,54.0,3612.098705786892
SF-U21,SF-N20-2,3,1,2,28.0,2643.2013689459377
SF-N20-1,SF-L20,3,1,2,0.0,657.2247973584808
SF-U21,SF-O19,3,1,2,29.0,2438.649663579087
SF-N28,SF-W19-2,3,0,3,-59.0,4298.462590624376
SF-J20,SF-A27,3,3,0,32.0,3847.208658733374
SF-K18,SF-H26-2,3,1,2,53.0,2976.1024359803064
SF-U21,SF-K20,3,1,2,12.0,3631.076809693505
SF-J20,SF-G30-1,3,2,1,29.0,3533.6359525969747
SF-I27,SF-I23-2,3,1,2,-14.0,1386.8336111477254
SF-P30,SF-J18,3,1,2,-49.0,4515.879476157941
SF-N20-1,SF-R19,3,1,2,-21.0,1536.819397529738
SF-O25-2,SF-O30-2,3,1,2,1.0,1993.250049655232
SF-P30,SF-Q21-2,3,0,3,-42.0,3124.2657214546907
SF-Q21-1,SF-M24,3,1,2,33.0,1620.4895560966524
SF-L21,SF-L27,3,0,3,31.0,2144.282415733512
SF-I27,SF-K15-,3,2,1,-73.0,4602.124987740479
SF-U21,SF-L19,3,2,1,5.0,3346.5660595715444
SF-T20,SF-H25,3,0,3,24.0,4658.7526152051805
SF-P30,SF-K24,3,1,2,0.0,2752.158189106054
SF-O22,SF-H15,3,0,3,-58.0,3484.3407844065687
SF-I30,SF-N20-1,3,2,1,-33.0,4082.567827163967
SF-K18,SF-W19,3,0,3,4.0,4487.188027917225
SF-S21,SF-L19,3,0,3,-15.0,2500.196120683791
SF-S21,SF-M13,3,3,0,-50.0,3492.9372725898165
SF-O18,SF-Y25,3,1,2,22.0,4441.119650452395
SF-I30,SF-K15-,3,3,0,-72.0,5665.053663094274
SF-L30-1,SF-R20,3,0,3,-45.0,3860.39951883448
SF-L30-1,SF-R19,3,1,2,-57.0,4350.865356906114
SF-S21,SF-I23-2,3,2,1,19.0,3482.897201732283
SF-L20,SF-I28,3,1,2,34.0,2865.1956711988923
SF-M11,SF-B21,3,3,0,58.0,5422.705796157105
SF-M11,SF-C20,3,2,1,67.0,4865.40749981096
SF-L20,SF-H29,3,3,0,22.0,3358.275691959389
SF-N20-1,SF-M26,3,2,1,27.0,2182.528208690774
SF-K18,SF-T21,3,2,1,27.0,3697.1445480682
SF-J20,SF-K27-2,3,1,2,30.0,2343.3797587471645
SF-K18,SF-Q26,3,0,3,46.0,3693.154421309179
SF-M11,SF-H14,3,1,2,11.0,2096.268001863447
SF-S21,SF-F30-2,3,0,3,34.0,5545.973655898935
SF-I30,SF-L19,3,0,3,-47.0,4045.837083645172
SF-P26,SF-N20-2,3,0,3,-10.0,2294.929764455894
SF-S21,SF-G29-1,3,0,3,31.0,4993.786475916106
SF-S24,SF-J22-2,3,2,1,-9.0,3542.209655837162
SF-L20,SF-S21,3,0,3,1.0,2465.039593709799
SF-J20,SF-J24,3,2,1,27.0,1798.535436584334
SF-I27,SF-N22-1A,3,2,1,-5.0,2346.5045309514344
SF-M11,SF-G6,3,1,2,28.0,2490.5450383328234
SF-P30,SF-M24,3,3,0,5.0,2320.686504714242
SF-J20,SF-J29-3,3,1,2,31.0,3094.7748332471283
SF-Q30,SF-R26,3,0,3,-9.0,1517.1078263848535
SF-I30,SF-R20,3,1,2,-42.0,4644.708568828595
SF-P26,SF-J21,3,2,1,-4.0,2797.58991425371
SF-J18,SF-W19,3,0,3,2.0,4792.038866534839
SF-Q30,SF-O25-2,3,1,2,-5.0,1923.627491747952
SF-L29,SF-F19,3,0,3,-46.0,4145.220707742357
SF-L30-1,SF-T21,3,1,2,-33.0,4185.812841498914
SF-Q21-2,SF-L20,3,0,3,15.0,2010.7996158762896
SF-K17,SF-H27-1,3,0,3,58.0,3880.9976553868023
SF-M11,SF-I23-1,3,3,0,58.0,4720.460808841044
SF-J20,SF-M26-2,3,1,2,31.0,2427.72645955061
SF-K17,SF-N22-1A,3,0,3,57.0,2228.437491780021
SF-S21,SF-O30,3,0,3,25.0,3386.984413579008
SF-Q30,SF-W14,3,0,3,-108.0,6095.782574573832
SF-I30,SF-R19,3,0,3,-54.0,5077.82766711828
SF-K17,SF-K29-1,3,1,2,64.0,4364.520506858255
SF-I30,SF-M11,3,0,3,-75.0,7027.61960108058
SF-P30,SF-L27-2,3,1,2,8.0,1699.5221739879055
SF-J20,SF-J27,3,0,3,31.0,2375.039858863209
SF-I27,SF-P24,3,2,1,-5.0,2585.005588059932
SF-S21,SF-J18,3,1,2,-23.0,3315.274833156178
SF-L20,SF-O30-2,3,0,3,29.0,3821.504323211239
SF-K17,SF-M25,3,1,2,52.0,2905.2459667499465
SF-J20,SF-I26-,3,2,1,29.0,2051.4702420292792
SF-N20-1,SF-L27,3,2,1,35.0,2677.899342614979
SF-P30,SF-K22-2,3,0,3,-3.0,3095.302944165428
SF-Q21-2,SF-M11,3,0,3,-27.0,3852.23728584056
SF-S24,SF-F30-2,3,1,2,9.0,5042.124269868004
SF-O25-2,SF-K28-3,3,1,2,8.0,1793.046275544545
SF-O25-2,SF-K28,3,0,3,8.0,2095.8907119205223
SF-T20,SF-M11,3,1,2,-42.0,4234.510269241001
SF-S24,SF-G30-1,3,0,3,7.0,4829.9510552118645
SF-T20,SF-M12,3,0,3,-50.0,3949.805965453912
SF-T20,SF-K17,3,1,2,-28.0,3597.9709672670706
SF-K18,SF-H25,3,2,1,48.0,2663.818727144022
SF-O25-2,SF-J28-2,3,1,2,8.0,2382.2150152326576
SF-O25-2,SF-K27,3,0,3,5.0,1674.7978674774606
SF-L30-1,SF-E20,3,1,2,-69.0,4280.554198090976
SF-J20,SF-B22,3,1,2,5.0,2832.646742459102
SF-J20,SF-H27-1,3,2,1,26.0,2671.326331417822
SF-O25-2,SF-K23,3,1,2,-2.0,1681.0513078461515
SF-L30-1,SF-B22,3,0,3,-27.0,4599.623380231395
SF-J20,SF-J17,3,2,1,-37.0,1087.613992514243
SF-M11,SF-K29-1,3,2,1,78.0,6669.985270471176
SF-M11,SF-M24,3,0,3,74.0,4587.201459685928
SF-O18,SF-I30,3,1,2,43.0,4729.294784525608
SF-M11,SF-L25,3,0,3,74.0,4940.410611244799
SF-M11,SF-L26,3,0,3,76.0,5347.592749875792
SF-K18,SF-D27,3,1,2,51.0,3909.720646996999
SF-O18,SF-Q30,3,0,3,43.0,4256.948605596583
SF-M10,SF-W19,3,0,3,17.0,4719.922439325603
SF-N20-1,SF-O24,3,2,1,31.0,1558.2759925981466
SF-T20,SF-P30,3,1,2,27.0,3451.723707643631
SF-M11,SF-G25,3,0,3,44.0,5406.540061096328
SF-O18,SF-N26,3,1,2,27.0,2630.807833640064
SF-P30,SF-K28,3,1,2,9.0,2003.9774046129896
SF-M11,SF-E29-2,3,0,3,78.0,7221.408383861818
SF-S21,SF-F27,3,0,3,24.0,4943.897921114402
SF-P26,SF-K30-2,3,0,3,17.0,2193.232492502328
SF-S21,SF-I25,3,1,2,25.0,3875.0832906312303
SF-S21,SF-K29-1,3,0,3,35.0,4201.945284877383
SF-N20-1,SF-J29-3,3,0,3,35.0,3555.909577847989
SF-K18,SF-P30,3,0,3,51.0,4497.74089740643
SF-P26,SF-O25-2,3,3,0,9.0,443.0151388576738
SF-L30-1,SF-H25,3,1,2,-12.0,2393.403194277337
SF-S21,SF-K26,3,0,3,34.0,3123.96876802314
SF-L30-1,SF-J3,3,2,1,-51.0,9466.48971165033
SF-I30,SF-I21,3,0,3,-20.0,3192.450139558763
SF-M11,SF-I20,3,2,1,47.0,3609.225216937237
SF-K18,SF-Q21-2,3,2,1,9.0,2611.1659893209803
SF-K18,SF-R19,3,0,3,3.0,2548.8199625261354
SF-M11,SF-B22,3,0,3,51.0,5675.7012170352045
SF-K18,SF-O12,3,1,2,-48.0,2694.727240703441
SF-P30,SF-I25,3,1,2,-1.0,3129.764757493047
SF-N20-1,SF-J26-2,3,1,2,34.0,2505.5526668470343
SF-O25-2,SF-J27,3,2,1,7.0,1960.1238542153328
SF-O21,SF-L31-1,3,1,2,15.0,3687.700153692856
SF-T20,SF-L29,3,1,2,36.0,4366.365262088222
SF-N20-1,SF-O25-2,3,0,3,28.0,2008.6662392791957
SF-Q21-1,SF-K23,3,1,2,27.0,1975.628998120468
SF-N20-1,SF-N26,3,1,2,17.0,2160.289019216308
SF-N26,SF-G25,3,1,2,-15.0,2703.5392789768453
SF-K19,SF-N22-1A,3,0,3,43.0,1640.2970928048644
SF-P22,SF-J29-1,3,0,3,17.0,3505.9251296427374
SF-M20,SF-B28,3,1,2,37.0,4969.782302554506
SF-K19,SF-P24,3,1,2,43.0,2541.4032256866167
SF-N26,SF-J23-2,3,1,2,6.0,1628.213153434944
SF-Q21-1,SF-G19,3,0,3,0.0,3282.657649038671
SF-I28,SF-L26,3,1,2,0.0,1460.903178490409
SF-K19,SF-K27,3,1,2,47.0,2850.240521874419
SF-M12,SF-T22,3,1,2,59.0,4328.84796426559
SF-M20,SF-J5,3,1,2,-23.0,5646.6567261666405
SF-M12,SF-O25-2,3,0,3,78.0,4788.5849516606495
SF-I30,SF-B22,3,1,2,-24.0,3856.854279983892
SF-K19,SF-L24,3,1,2,46.0,1805.0961477429428
SF-N26,SF-E23,3,0,3,-35.0,3636.079396851603
SF-O30-2,SF-L22,3,1,2,-4.0,3216.717276146747
SF-I30,SF-C22,3,1,2,-30.0,3486.0883832714967
SF-N26,SF-F19,3,1,2,-27.0,3721.281249560273
SF-P22,SF-M11,3,2,1,-58.0,4162.743461742679
SF-H29,SF-J23-2,3,1,2,1.0,2312.2652951290074
SF-N26,SF-H30,3,2,1,19.0,2770.7082657751
SF-M12,SF-S24,3,1,2,76.0,4980.574548233387
SF-Q21-1,SF-E29-3,3,1,2,36.0,4832.404993043011
SF-Q21-1,SF-J10,3,0,3,-31.0,4494.304699436879
SF-N26,SF-E29-1,3,0,3,19.0,3735.373033298608
SF-P22,SF-I30,3,3,0,17.0,3788.061577901172
SF-M12,SF-S22-1,3,0,3,67.0,4244.732815390358
SF-M20,SF-C28-1,3,1,2,38.0,4714.0182609143785
SF-M20,SF-C28-2,3,1,2,32.0,4473.871760288971
SF-N28,SF-J23-2,3,0,3,-9.0,2073.672548356265
SF-N28,SF-K24,3,1,2,-5.0,1769.2318647874542
SF-O30-2,SF-L26,3,1,2,5.0,1988.929679208808
SF-N26,SF-K27,3,3,0,16.0,1157.93698992238
SF-N28,SF-K22-2,3,2,1,-8.0,2182.396250402795
SF-N26,SF-N22-1A,3,2,1,12.0,1113.6916528890536
SF-K19,SF-O23,3,1,2,40.0,1999.386575861872
SF-O18,SF-F29,3,1,2,45.0,5125.144422683207
SF-N26,SF-O24,3,2,1,14.0,721.7538639347198
SF-M10,SF-M30,3,0,3,72.0,7037.7327068527375
SF-O30-2,SF-J28-2,3,2,1,7.0,2127.993977513771
SF-M12,SF-W14,3,0,3,-25.0,3712.7639484551646
SF-H29,SF-K21,3,2,1,-34.0,3014.336363047196
SF-O18,SF-G29-3,3,0,3,41.0,4833.002008324975
SF-H29,SF-E27,3,1,2,12.0,1133.1961978838167
SF-M20,SF-B19,3,1,2,31.0,4063.660448647065
SF-H29,SF-C25,3,0,3,-7.0,2106.612198751752
SF-H29,SF-E28,3,0,3,13.0,1122.0163449390118
SF-M20,SF-A19,3,0,3,35.0,4372.284670988467
SF-K19,SF-I26-,3,1,2,47.0,2717.843028103493
SF-H29,SF-F30-2,3,2,1,13.0,708.0319079933519
SF-O30-2,SF-O24,3,1,2,2.0,2411.764265207188
SF-O18,SF-H30,3,1,2,46.0,5049.081398748379
SF-M12,SF-L29,3,0,3,86.0,6345.891168868512
SF-I28,SF-K27,3,1,2,-1.0,922.0559642270154
SF-W19-2,SF-S22-2,3,1,2,38.0,1379.8056448328111
SF-K15-,SF-Q30,3,2,1,72.0,6012.852326562433
SF-M21,SF-I21,3,0,3,-3.0,1356.288542041766
SF-Q21-1,SF-I24,3,1,2,22.0,2774.5377165013247
SF-K15-,SF-J29-1,3,0,3,72.0,5441.410115082032
SF-O30-2,SF-B22,3,0,3,-20.0,5684.294459445159
SF-O18,SF-H19,3,0,3,10.0,2532.010807540913
SF-O18,SF-H16,3,0,3,-35.0,2604.908631128053
SF-I28,SF-P24,3,2,1,-5.0,2712.3697225342885
SF-K15-,SF-O30-2,3,0,3,68.0,5977.739323913361
SF-M12,SF-N20-1,3,0,3,50.0,2838.669697609135
SF-O18,SF-I20,3,3,0,15.0,2402.6599888218075
SF-H29,SF-N22-2,3,1,2,3.0,3323.776107065888
SF-M21,SF-F16,3,1,2,-61.0,3072.007226040098
SF-P22,SF-B28,3,2,1,21.0,5579.510665392827
SF-Q21-1,SF-L20,3,1,2,1.0,1666.7887673816376
SF-M21,SF-F15,3,1,2,-56.0,3276.832879334892
SF-P22,SF-N22-1A,3,1,2,13.0,894.1379274493191
SF-P22,SF-K27,3,2,1,17.0,2411.8253515360075
SF-M12,SF-I23-2,3,1,2,70.0,4382.983781913749
SF-I28,SF-M22-2,3,2,1,-9.0,2611.17784639844
SF-N26,SF-J19,3,1,2,-29.0,2768.907242284855
SF-I28,SF-N22-2,3,2,1,-9.0,2775.7449562735296
SF-N26,SF-M11,3,0,3,-59.0,5285.85632639743
SF-N28,SF-J27,3,1,2,3.0,1248.8352085340175
SF-I28,SF-G28-2,3,3,0,-3.0,603.6916572899632
SF-N28,SF-N22-1A,3,2,1,-3.0,1843.2299304330984
SF-M12,SF-R19,3,1,2,29.0,3031.487909754786
SF-M12,SF-R20,3,1,2,41.0,3509.9339990717835
SF-M12,SF-Q21-2,3,2,1,35.0,3554.2506241616197
SF-N26,SF-C26,3,2,1,3.0,3841.298447066516
SF-M20,SF-F9,3,0,3,-1.0,4602.487838043518
SF-P22,SF-B19,3,2,1,15.0,5267.691635088261
SF-O30-2,SF-G28-1,3,3,0,2.0,3061.3229226666663
SF-P22,SF-G13,3,2,1,-42.0,4313.2398154652965
SF-M12,SF-N20-2,3,1,2,59.0,2941.9116681486707
SF-Q21-1,SF-G9,3,3,0,-6.0,5274.99485887055
SF-O30-2,SF-K24,3,2,1,-2.0,2908.211324513523
SF-N26,SF-K21,3,2,1,-29.0,2072.6902080610166
SF-H29,SF-G28-2,3,1,2,9.0,329.9133320503967
SF-O18,SF-H17,3,0,3,-16.0,2624.062814527221
SF-K15-,SF-T21,3,0,3,42.0,4254.243295166632
SF-N26,SF-J21,3,0,3,-2.0,2186.7043521608466
SF-Q21-1,SF-D27,3,3,0,28.0,4848.02908865363
SF-P22,SF-F28-1,3,2,1,19.0,4308.087511919359
SF-P22,SF-E29-3,3,0,3,19.0,4464.126258019214
SF-P22,SF-G30-1,3,0,3,17.0,4321.012686873526
SF-J20,SF-N20-1,3,0,3,-4.0,1438.8823115666971
SF-K15-,SF-Q26,3,1,2,61.0,4728.200235975944
SF-P22,SF-F30-1,3,1,2,20.0,4676.362806067551
SF-Q21-1,SF-J1,3,2,1,28.0,7598.912000868225
SF-M12,SF-P21,3,1,2,54.0,3397.8944591851928
SF-P22,SF-F19,3,1,2,-26.0,3747.806476974984
SF-H29,SF-K22-1,3,1,2,0.0,2522.970316008133
SF-M10,SF-P24,3,2,1,66.0,5150.813768402938
SF-I27,SF-U30,3,1,2,1.0,4494.494871903932
SF-J20,SF-K22-1,3,1,2,18.0,829.2749608275614
SF-W19-2,SF-L26,3,0,3,61.0,4305.699675244761
SF-M10,SF-C25,3,0,3,52.0,6638.844825564016
SF-M20,SF-M27,3,0,3,34.0,2781.768397121838
SF-P30,SF-I28,3,1,2,7.0,2698.020058608381
SF-J20,SF-C25,3,0,3,11.0,3067.049611714269
SF-P30,SF-I30-2,3,0,3,2.0,2730.42773900241
SF-W19,SF-Z7,3,0,3,19.0,4151.302809234966
SF-J20,SF-B25,3,1,2,25.0,3184.950538676612
SF-M10,SF-G10-1,3,1,2,25.0,2050.8951319481966
SF-I27,SF I29-1,3,1,2,-13.0,875.3770884044344
SF-S24,SF-M26-2,3,0,3,9.0,2443.764553726159
SF-H29,SF-Q22-1,3,1,2,-8.0,3986.469695064274
SF-O18,SF-E28,3,1,2,45.0,5131.079619908163
SF-Q21-1,SF-O25-1,3,0,3,31.0,1455.7520853177548
SF-N28,SF-C28-2,3,2,1,0.0,3740.1727510009528
SF-H29,SF-S22-2,3,0,3,-11.0,4938.7473445251535
SF-M21,SF-H28,3,0,3,15.0,3144.975519272125
SF-N28,SF-A19,3,3,0,3.0,5604.489541416829
SF-I27,SF-S24,3,2,1,-8.0,3796.452397343536
SF-N28,SF-B19,3,2,1,-1.0,5303.744458869417
SF-K19,SF-B19,3,0,3,45.0,3361.007216225129
SF-W19,SF-Q23-3,3,2,1,34.0,2480.132399325404
SF-N28,SF-G11,3,0,3,-47.0,6324.96409536187
SF-N22-1B,SF-J17,3,0,3,-61.0,2372.4710631041908
SF-W19-2,SF-H26,3,3,0,53.0,5748.953379261414
SF-W19-2,SF-M22-2,3,0,3,52.0,3447.999243918959
SF-J20,SF-G9,3,0,3,-11.0,4120.959965693638
SF-W19-2,SF-E29-2,3,0,3,63.0,7296.957431831089
SF-W19-2,SF-S24,3,0,3,53.0,2124.618290120063
SF-J20,SF-J12,3,0,3,-36.0,3125.9696243420512
SF-L29,SF-M12,3,1,2,-86.0,6345.891168868512
SF-W19-2,SF-Q21-1,3,0,3,26.0,2255.7683194180504
SF-L29,SF-Q21-2,3,0,3,-51.0,3740.5728814971935
SF-M10,SF-J21,3,0,3,52.0,4144.714987050694
SF-K19,SF-O30,3,0,3,40.0,4147.567576957023
SF-M10,SF-J22-2,3,3,0,54.0,4480.26935880434
SF-O18,SF-G6,3,0,3,-4.0,5043.56014328211
SF-O18,SF-J5,3,0,3,-13.0,5367.84218556646
SF-N22-1B,SF-L27-2,3,2,1,7.0,1836.9468428824337
SF-M20,SF-M26,3,0,3,27.0,2091.829416312175
SF-M10,SF-K22-1,3,0,3,59.0,4496.664214135646
